timestamp_us,ax,ay,az,gx,gy,gz
139749712,1376,-128,-13556,103,326,116
139845217,1376,-128,-13556,103,326,116
139850312,1424,-244,-13796,61,339,125
139855112,1348,-44,-13636,87,360,130
139860012,1472,-40,-13788,82,327,114
139935010,1412,-128,-13632,83,347,93
139948412,1416,-164,-13604,88,359,109
139949912,1416,-164,-13604,88,359,109
139954812,1380,-92,-13636,78,319,117
139959612,1360,-116,-13740,62,354,106
139964412,1328,-52,-13848,90,299,119
139970412,1360,-124,-13776,93,328,133
139975212,1384,-116,-13736,70,323,115
139980012,1280,-188,-13840,77,358,108
139984812,1308,-36,-13640,81,324,94
139989612,1276,-52,-13392,89,347,92
139994412,1252,-28,-13724,86,331,111
140000312,1324,0,-13628,84,343,84
140005112,1320,-84,-13668,93,353,98
140103112,1356,-32,-13864,91,341,79
140104712,1356,-32,-13864,91,341,79
140109512,1320,-24,-13612,80,355,86
140115412,1484,-40,-13692,75,359,107
140120212,1412,40,-13712,89,341,69
140125012,1336,-20,-13600,99,354,88
140199112,1348,-148,-13796,71,343,118
140200712,1244,-168,-13760,86,323,103
140204612,1244,-168,-13760,86,323,103
140209412,1408,-92,-13620,84,355,77
140215312,1344,-180,-13644,69,376,109
140220112,1292,-104,-13752,112,322,109
140224912,1284,-48,-13772,49,339,102
140229712,1408,-148,-13640,100,339,85
140234612,1336,-60,-13748,81,360,91
140239412,1412,-144,-13568,84,350,82
140245312,1364,-76,-13592,97,327,76
140250112,1360,76,-13780,49,351,77
140371910,1388,-152,-13592,83,338,76
140374710,1388,-152,-13592,83,338,76
140379712,1352,-100,-13732,78,348,76
140384512,1296,-92,-13676,103,355,97
140390412,1396,-24,-13664,80,343,90
140395312,1460,-4,-13692,80,333,72
140400112,1380,-40,-13736,99,336,94
140404912,1456,-8,-13680,87,352,93
140479112,1368,-116,-13664,110,332,105
140503210,1364,-188,-13688,101,349,104
140504710,1364,-188,-13688,101,349,104
140509810,1392,-184,-13784,75,367,111
140514610,1412,-140,-13764,67,347,104
140519410,1248,-172,-13752,114,337,110
140525312,1392,-124,-13736,78,336,108
140530112,1296,-76,-13708,80,312,94
140534912,1428,-24,-13728,86,336,118
140539812,1412,-152,-13628,64,353,128
140544612,1352,-160,-13876,82,336,88
140640510,1352,-160,-13876,82,336,88
140644412,1300,-116,-13684,78,356,93
140650312,1404,-184,-13756,74,353,103
140655112,1364,-112,-13588,66,343,107
140659912,1316,-124,-13576,74,337,111
140664712,1352,-176,-13728,78,324,75
140669512,1324,-264,-13680,83,360,103
140675412,1328,-216,-13552,91,336,111
140680212,1404,-192,-13756,77,346,106
140756210,1344,124,-13628,91,318,120
140760112,1344,124,-13628,91,318,120
140764912,1328,-112,-13692,93,294,94
140769712,1416,-152,-13632,96,322,82
140774512,1332,-116,-13660,89,346,106
140780412,1396,-80,-13440,84,332,96
140785312,1328,-68,-13620,72,325,102
140790112,1412,-92,-13712,82,317,111
140886812,1380,-96,-13788,70,362,105
140889612,1380,-96,-13788,70,362,105
140894412,1448,-68,-13672,76,356,96
140900312,1292,-112,-13824,96,343,99
140905112,1284,8,-13684,91,349,113
140909912,1316,-12,-13708,83,345,103
140914712,1392,-220,-13620,80,355,85
140919612,1396,-96,-13760,80,351,100
140924412,1256,-160,-13660,72,349,104
140941510,1332,-152,-13668,95,339,93
140945310,1332,-152,-13668,95,339,93
140950212,1344,-136,-13664,102,359,111
141024811,1412,-40,-13828,90,363,117
141029811,1344,-72,-13744,103,324,98
141034611,1344,-116,-13724,114,342,97
141039411,1396,-68,-13628,101,344,100
141045311,1264,-124,-13716,95,320,94
141050111,1284,-152,-13736,88,324,100
141148112,1284,-140,-13668,80,335,87
141149712,1284,-140,-13668,80,335,87
141154512,1268,-152,-13656,79,329,89
141159412,1304,-148,-13672,91,341,96
141165312,1304,-140,-13744,98,339,120
141170112,1420,-192,-13612,76,352,112
141174912,1368,-168,-13720,92,341,90
141179712,1316,-84,-13724,87,336,87
141184512,1376,-196,-13768,93,327,79
141189412,1352,-208,-13552,67,349,94
141195312,1352,-52,-13800,79,351,75
141200112,1316,-136,-13812,83,329,108
141204912,1272,-112,-13684,99,307,90
141209712,1356,-172,-13792,123,338,95
141284610,1344,-108,-13776,91,337,111
141289512,1396,-32,-13676,80,343,112
141295412,1352,0,-13672,92,329,87
141417812,1360,-100,-13888,80,349,117
141419412,1360,-100,-13888,80,349,117
141424412,1376,-96,-13668,85,343,92
141441512,1336,-112,-13756,79,331,100
141445212,1336,-112,-13756,79,331,100
141450012,1356,-68,-13716,85,324,110
141454912,1344,-168,-13652,99,343,87
141459712,1356,-136,-13648,89,345,97
141464512,1352,20,-13688,95,325,78
141470412,1344,-68,-13640,92,348,111
141475212,1268,-52,-13712,91,361,81
141480012,1372,-180,-13760,88,337,112
141484812,1328,-64,-13624,86,334,110
141489612,1348,-144,-13628,75,339,121
141494512,1364,-60,-13856,104,340,108
141500412,1372,-184,-13624,63,337,94
141505212,1356,12,-13776,91,333,95
141579512,1292,-104,-13716,89,358,85
141678710,1312,-112,-13748,82,369,94
141680310,1312,-112,-13748,82,369,94
141685312,1432,-172,-13612,74,348,102
141690112,1416,-12,-13680,82,345,109
141694912,1312,4,-13696,107,350,105
141699712,1344,-128,-13812,79,345,103
141704512,1392,-276,-13680,92,355,102
141709412,1372,-112,-13724,90,348,110
141715312,1492,-144,-13684,83,346,108
141720112,1348,-96,-13684,95,350,96
141724912,1444,-128,-13868,92,364,115
141729712,1348,-132,-13704,81,304,76
141734512,1440,-44,-13688,122,342,90
141740412,1352,-80,-13772,103,332,106
141745212,1444,-64,-13696,100,337,96
141750112,1372,-112,-13524,96,345,131
141754912,1376,-204,-13596,93,318,77
141850810,1376,-204,-13596,93,318,77
141854712,1396,-212,-13816,105,361,85
141929810,1328,-92,-13788,86,350,100
141943412,1280,-132,-13508,63,334,103
141944912,1280,-132,-13508,63,334,103
141949712,1380,-132,-13636,104,349,88
141954512,1396,-152,-13768,81,335,88
141960412,1304,-60,-13652,55,355,106
141965312,1408,-140,-13720,91,344,98
141970112,1360,-160,-13628,67,361,109
141974912,1372,-136,-13812,73,344,78
141979712,1440,-128,-13624,87,352,73
141984512,1396,-144,-13884,62,315,93
141990412,1392,-12,-13612,95,337,78
141995212,1412,-24,-13752,98,326,102
142000012,1420,-48,-13680,92,347,86
142004912,1328,-104,-13552,87,336,90
142009712,1404,-44,-13620,86,324,110
142108712,1372,-160,-13660,99,316,92
142110378,1372,-160,-13660,99,316,92
142115212,1400,-116,-13616,78,349,89
142120012,1348,-132,-13764,80,331,86
142194612,1368,-72,-13640,84,345,109
142199512,1300,-28,-13596,95,345,105
142204412,1380,-108,-13604,86,329,94
142210312,1380,-168,-13580,76,349,83
142215112,1456,-72,-13512,74,334,118
142219912,1360,-56,-13688,87,346,116
142224712,1392,-124,-13752,78,336,92
142229512,1304,-80,-13648,81,352,99
142235412,1320,-68,-13744,124,337,100
142240212,1348,-96,-13684,89,339,73
142245112,1400,12,-13856,82,325,110
142249912,1440,-8,-13724,89,358,95
142254712,1360,8,-13672,89,364,79
142352712,1440,-84,-13708,77,324,73
142355412,1440,-84,-13708,77,324,73
142360212,1280,-132,-13600,77,333,87
142365112,1456,-204,-13740,104,337,86
142369912,1472,-232,-13660,97,329,69
142374712,1432,-44,-13604,79,349,118
142379512,1500,-180,-13656,76,345,88
142478712,1380,-124,-13668,100,362,95
142499512,1248,-28,-13672,80,320,110
142504412,1384,52,-13712,83,343,92
142510412,1476,-56,-13616,101,343,116
142515212,1292,-56,-13696,82,350,108
142520012,1340,-64,-13836,100,351,93
142524812,1376,-172,-13680,90,348,112
142529612,1500,-196,-13676,96,342,97
142534412,1400,-100,-13628,73,364,83
142540412,1392,-52,-13588,94,352,92
142545212,1228,-132,-13696,67,361,94
142642012,1336,-88,-13624,92,337,113
142644721,1336,-88,-13624,92,337,113
142649512,1312,-76,-13652,73,358,84
142655412,1364,68,-13716,89,352,89
142660212,1300,-56,-13608,78,335,105
142665012,1344,-60,-13544,82,331,109
142669812,1356,-24,-13736,74,386,79
142674712,1280,-20,-13752,92,335,71
142679512,1420,-84,-13896,107,337,68
142753512,1396,-68,-13584,104,320,115
142755112,1396,-68,-13584,104,320,115
142759912,1364,-168,-13816,81,333,106
142764712,1324,-72,-13672,85,341,109
142769512,1392,-136,-13760,89,336,108
142775412,1476,-112,-13828,78,322,99
142780212,1440,-128,-13616,72,363,84
142785012,1348,-72,-13748,82,351,90
142789812,1448,-68,-13596,83,329,96
142887412,1412,-24,-13736,84,345,105
142890112,1412,-24,-13736,84,345,105
142895012,1340,-28,-13624,114,363,89
142899812,1348,-68,-13736,68,351,96
142904612,1336,-52,-13800,90,337,77
142909412,1292,-8,-13784,91,326,92
142915312,1392,-48,-13660,101,342,83
142920112,1384,-32,-13616,62,341,71
142924912,1412,-32,-13732,82,341,95
142934812,1336,-24,-13764,89,332,96
142939612,1388,-68,-13556,81,343,84
143013612,1328,-60,-13632,79,357,80
143015212,1328,-60,-13632,79,357,80
143020012,1336,-132,-13656,90,342,66
143024812,1344,-44,-13772,77,340,83
143029612,1480,-176,-13856,96,338,79
143034412,1404,-64,-13724,71,337,86
143040312,1328,-84,-13676,89,365,85
143045112,1344,8,-13704,67,356,94
143140810,1344,8,-13704,67,356,94
143144910,1416,80,-13644,100,359,66
143149710,1376,-32,-13620,79,331,68
143154510,1276,-12,-13700,75,336,75
143160412,1280,68,-13500,100,321,71
143165212,1256,20,-13672,79,351,78
143170012,1356,-32,-13748,84,332,79
143174912,1364,-12,-13664,84,330,89
143179712,1328,-44,-13652,61,340,72
143184512,1500,-104,-13724,101,328,68
143190412,1420,-156,-13828,76,338,110
143195212,1456,-112,-13652,105,358,87
143268212,1392,-180,-13676,83,351,87
143269712,1392,-180,-13676,83,351,87
143274712,1360,-84,-13656,114,345,95
143279512,1252,-148,-13716,78,349,95
143285412,1308,-116,-13724,85,342,101
143384312,1376,-108,-13632,102,328,93
143386012,1376,-108,-13632,102,328,93
143389812,1344,-136,-13596,65,331,100
143394612,1256,-24,-13848,110,320,87
143399512,1340,-96,-13764,71,357,96
143405412,1468,-124,-13672,67,360,80
143410212,1320,12,-13572,105,330,86
143415012,1444,-132,-13544,71,335,68
143419812,1400,-132,-13520,90,331,96
143424612,1296,-60,-13648,82,352,120
143435712,1376,-100,-13608,90,332,87
143439412,1376,-40,-13728,85,344,99
143445312,1428,-64,-13636,55,372,97
143450212,1384,-52,-13628,102,339,100
143474312,1400,-8,-13760,76,324,90
143554110,1268,-192,-13560,77,348,88
143555712,1268,-192,-13560,77,348,88
143559412,1312,-128,-13740,79,344,98
143565312,1352,-148,-13644,105,333,90
143663412,1376,-140,-13760,98,348,82
143665012,1376,-140,-13760,98,348,82
143670012,1424,-80,-13520,90,345,95
143674812,1332,-60,-13784,106,346,121
143679612,1352,-28,-13772,85,353,98
143684412,1372,-76,-13708,63,336,87
143690312,1308,-64,-13776,120,325,92
143695112,1288,-116,-13620,90,366,87
143700012,1188,-16,-13716,77,349,78
143704812,1248,-136,-13724,113,335,100
143709612,1276,-108,-13700,65,354,88
143714412,1412,-132,-13788,91,326,88
143720312,1248,-80,-13696,113,350,107
143725112,1372,-216,-13668,71,355,88
143729912,1408,-212,-13656,80,329,95
143734712,1256,-236,-13660,103,329,104
143809512,1332,-104,-13676,88,332,103
143908412,1388,-132,-13600,71,339,102
143910012,1388,-132,-13600,71,339,102
143914812,1236,-124,-13780,74,353,65
143919612,1348,-92,-13756,96,327,104
143924412,1288,-52,-13760,79,345,64
143934410,1372,-72,-13744,83,359,112
143940310,1356,-136,-13732,71,359,95
143945212,1412,-80,-13672,79,330,83
143950012,1340,-200,-13708,86,357,93
143954812,1496,-184,-13632,63,329,84
143959612,1380,-152,-13580,86,361,101
143964412,1372,-168,-13752,80,350,90
143970312,1380,-200,-13712,82,346,89
143975212,1404,-96,-13624,89,325,97
143980012,1244,0,-13752,86,356,115
143984812,1308,-116,-13676,85,344,105
143989612,1364,-4,-13836,66,333,82
144088810,1364,-64,-13708,102,337,105
144090410,1364,-64,-13708,102,337,105
144167110,1356,-124,-13684,106,342,114
144169710,1400,-44,-13848,88,356,88
144174512,1324,-120,-13644,80,355,92
144180412,1368,-76,-13592,95,343,94
144185212,1288,-132,-13800,66,345,112
144190112,1344,-108,-13524,75,352,84
144194912,1284,-64,-13756,92,332,85
144199712,1412,-172,-13812,73,345,90
144204512,1412,-136,-13712,88,349,100
144210412,1380,-104,-13828,70,348,88
144215212,1468,-60,-13668,71,317,91
144220012,1336,-144,-13804,112,322,91
144224812,1328,-116,-13788,90,353,103
144229712,1372,-56,-13644,90,353,97
144234512,1404,-140,-13640,105,309,107
144240412,1476,36,-13728,95,317,108
144336212,1476,36,-13728,95,317,108
144340112,1348,-56,-13892,77,354,106
144345012,1312,-88,-13664,77,356,97
144349812,1404,4,-13756,76,331,87
144424012,1408,-180,-13696,72,334,84
144425612,1408,-180,-13696,72,334,84
144436712,1356,0,-13732,85,340,87
144440413,1268,-112,-13880,69,344,90
144445212,1424,-120,-13604,65,348,86
144450012,1444,-212,-13616,63,356,81
144474112,1352,-28,-13756,98,325,92
144475613,1352,-28,-13756,98,325,92
144479512,1368,-136,-13704,94,356,93
144485412,1360,-16,-13692,84,359,82
144490312,1408,-16,-13692,61,340,100
144495112,1420,-52,-13640,81,344,114
144499912,1392,-108,-13768,90,339,110
144504712,1260,-44,-13736,100,350,94
144509512,1380,-96,-13784,100,316,117
144515412,1412,-96,-13532,82,357,93
144611114,1412,-96,-13532,82,357,93
144614912,1452,-92,-13608,90,335,94
144619712,1320,-64,-13740,66,309,97
144624612,1300,-56,-13728,85,333,106
144698512,1416,-84,-13720,75,363,94
144700113,1416,-84,-13720,75,363,94
144705012,1352,-132,-13808,76,319,102
144709812,1372,4,-13720,79,332,100
144714612,1384,-144,-13848,83,348,104
144719412,1352,-64,-13848,85,328,88
144725312,1392,-104,-13728,75,344,89
144730112,1252,-192,-13704,86,332,105
144735012,1292,-92,-13724,78,334,108
144739812,1348,-136,-13712,72,358,83
144744612,1344,-172,-13564,73,346,88
144749412,1236,-124,-13848,92,321,89
144755312,1380,-108,-13704,90,341,111
144760112,1388,-28,-13584,59,341,115
144856212,1388,-28,-13584,59,341,115
144860012,1416,-120,-13860,100,336,71
144864912,1412,-88,-13724,90,340,98
144869712,1420,-68,-13628,94,340,88
144874512,1388,-96,-13788,97,327,95
144880412,1456,-164,-13780,108,334,81
144954910,1352,-172,-13684,91,330,98
144971912,1324,-132,-13836,103,336,104
144974512,1420,-196,-13540,120,347,117
144980412,1404,-80,-13684,70,342,94
144985212,1404,-100,-13684,79,323,74
144990012,1352,-96,-13752,81,351,96
144994812,1296,-136,-13660,87,332,108
144999612,1332,-152,-13656,95,362,111
145004412,1404,-136,-13732,109,347,118
145010412,1412,-112,-13700,89,330,110
145015212,1380,-164,-13772,109,319,94
145020012,1436,52,-13768,92,357,117
145116712,1428,-96,-13832,78,340,78
145119512,1364,-164,-13796,83,351,99
145125412,1176,-212,-13544,99,344,91
145130212,1392,-252,-13780,84,345,80
145135012,1336,-184,-13696,72,330,103
145139812,1412,-152,-13816,83,349,74
145144712,1412,-148,-13700,76,357,101
145149512,1308,-140,-13852,87,321,88
145224912,1344,-52,-13700,80,362,115
145229812,1308,-64,-13772,71,348,92
145234712,1304,-144,-13600,66,328,102
145239512,1476,-52,-13636,79,315,107
145245412,1316,-116,-13624,101,344,105
145250212,1444,-136,-13684,101,339,120
145255012,1340,-152,-13680,71,337,116
145259812,1392,-84,-13608,80,348,110
145264712,1280,-20,-13848,95,349,95
145362910,1352,-176,-13660,91,335,95
145364510,1412,-156,-13676,84,337,111
145369512,1348,-96,-13896,93,336,96
145375412,1244,-160,-13696,85,361,106
145380212,1296,-124,-13804,75,327,118
145385012,1432,0,-13732,83,338,105
145389812,1372,-44,-13680,66,348,96
145394712,1468,-112,-13736,73,325,88
145399512,1388,-148,-13752,94,340,89
145405412,1380,-80,-13720,63,349,113
145410212,1364,-80,-13676,97,336,94
145509312,1480,-68,-13744,71,348,82
145523810,1308,0,-13644,58,347,79
145525310,1308,0,-13644,58,347,79
145530212,1352,-92,-13628,65,335,91
145535012,1388,-92,-13684,84,324,99
145539812,1380,-60,-13588,75,355,84
145544712,1276,-8,-13768,87,354,105
145549512,1308,44,-13876,70,351,77
145645112,1364,-128,-13740,107,347,90
145650312,1396,-128,-13740,78,333,97
145655112,1440,-100,-13668,97,332,105
145659912,1304,-96,-13744,96,329,104
145664712,1340,-96,-13796,82,335,106
145669512,1448,-84,-13724,75,341,97
145675412,1376,-76,-13648,76,347,100
145680312,1392,-84,-13624,69,343,100
145685112,1156,-24,-13660,95,305,96
145689912,1420,-116,-13680,82,349,120
145694712,1288,-148,-13556,82,312,105
145699512,1328,-92,-13756,119,334,95
145774010,1340,-48,-13692,78,341,84
145775510,1340,-48,-13692,78,341,84
145780412,1364,8,-13660,75,350,90
145785212,1252,-44,-13732,105,346,104
145790112,1356,-16,-13748,80,351,95
145794912,1376,-180,-13668,102,329,91
145890513,1376,-180,-13668,102,329,91
145895412,1508,-132,-13608,86,333,71
145900212,1480,-104,-13700,82,343,100
145905012,1344,28,-13496,74,355,110
145909812,1380,-124,-13832,83,355,114
145914612,1400,24,-13932,71,348,115
145919412,1400,-132,-13672,67,345,117
145925312,1352,-68,-13764,91,360,111
145935212,1352,-28,-13628,92,339,106
145940012,1420,-108,-13588,90,350,102
145944812,1296,-76,-13792,72,340,104
145949612,1388,-148,-13620,91,330,88
145954512,1448,-100,-13640,57,362,109
145960412,1256,-40,-13772,95,325,77
146034910,1476,-80,-13536,102,326,95
146039910,1336,-128,-13700,83,352,105
146044712,1320,-148,-13692,58,359,93
146143812,1368,0,-13608,99,353,102
146145412,1368,0,-13608,99,353,102
146150312,1396,-64,-13668,75,343,108
146155112,1436,16,-13824,101,343,83
146159912,1236,-100,-13736,102,344,130
146164712,1404,-84,-13768,79,368,97
146169512,1348,-68,-13836,106,348,121
146175412,1316,-112,-13700,102,364,90
146180312,1344,-8,-13724,71,356,104
146185112,1272,-184,-13744,79,319,114
146189912,1400,-108,-13472,106,344,120
146194712,1352,-132,-13664,46,334,125
146199512,1324,-84,-13772,83,373,102
146205412,1364,-56,-13764,124,309,108
146210212,1372,-60,-13788,74,341,100
146215012,1264,-8,-13888,83,367,94
146219912,1324,-108,-13824,95,326,114
146393670,1364,-28,-13756,63,348,100
146395210,1364,-28,-13756,63,348,100
146400010,1420,-76,-13588,78,343,104
146404812,1344,-28,-13768,101,341,115
146409612,1476,-144,-13592,95,343,124
146414412,1300,-124,-13860,66,344,97
146420412,1388,-76,-13836,97,340,102
146425212,1296,-132,-13560,85,342,112
146435112,1352,-68,-13692,88,342,110
146440112,1316,-80,-13716,110,329,111
146444912,1312,-184,-13744,76,360,106
146449712,1320,-64,-13776,92,337,99
146454612,1336,-108,-13792,67,336,107
146459412,1456,-144,-13700,84,354,106
146465312,1388,-124,-13712,86,319,106
146470112,1452,-152,-13712,102,337,116
146474912,1372,-112,-13496,89,369,97
146598512,1312,-124,-13728,83,325,93
146600112,1292,-184,-13664,98,348,90
146605112,1424,-192,-13732,103,357,80
146680610,1400,-64,-13740,86,356,92
146684473,1404,-152,-13528,86,342,108
146690410,1420,-64,-13680,90,355,124
146695210,1412,0,-13712,115,329,112
146700012,1344,-44,-13628,88,357,99
146704812,1276,-52,-13760,68,328,124
146709612,1284,12,-13772,88,336,96
146714512,1332,-96,-13756,79,359,101
146720412,1360,-16,-13712,83,372,100
146725212,1416,-48,-13676,86,325,95
146730012,1452,68,-13652,75,329,109
146734812,1304,-56,-13808,112,324,82
146739612,1316,-56,-13664,68,347,101
146744412,1392,-8,-13676,63,366,97
146844510,1424,-156,-13588,78,339,82
146849410,1404,-92,-13620,70,368,96
146855412,1420,-160,-13696,98,354,94
146860212,1348,-96,-13684,97,362,93
146865012,1360,-56,-13760,77,373,95
146869812,1388,-144,-13720,87,351,101
146943612,1400,-96,-13560,88,358,121
146974312,1408,-44,-13612,90,328,83
146975812,1408,-44,-13612,90,328,83
146979712,1324,-16,-13584,94,350,115
146984512,1356,52,-13636,79,351,94
146990412,1460,0,-13632,91,335,114
146995212,1356,4,-13720,108,352,86
147000012,1408,-88,-13792,79,335,96
147004812,1344,-100,-13696,84,349,99
147009712,1452,-60,-13720,94,349,85
147014512,1380,-144,-13556,89,334,92
147020412,1432,-164,-13632,56,342,88
147118212,1468,-108,-13792,81,325,111
147119812,1332,-108,-13740,75,342,117
147124612,1348,-68,-13640,62,360,103
147129412,1352,-84,-13764,65,341,112
147135312,1392,-148,-13688,94,336,125
147140112,1344,-208,-13548,86,327,123
147144912,1276,-68,-13852,85,344,124
147149712,1412,-84,-13696,90,334,123
147223712,1408,-8,-13680,93,344,101
147225312,1320,36,-13716,93,344,87
147230112,1468,-40,-13684,84,344,101
147234912,1384,20,-13728,74,348,79
147239812,1384,-128,-13696,69,347,98
147244612,1348,-36,-13740,86,341,100
147249412,1352,-28,-13696,84,321,92
147255312,1444,-8,-13696,96,329,100
147260112,1308,-104,-13692,97,340,101
147264912,1420,-92,-13756,106,350,94
147362910,1412,-92,-13772,80,326,104
147364510,1392,-44,-13816,111,326,109
147369512,1328,-36,-13620,88,353,98
147375412,1332,-52,-13744,110,325,124
147380212,1356,16,-13584,108,340,117
147385112,1324,-116,-13672,73,337,99
147389912,1496,-24,-13752,69,346,120
147394712,1352,-76,-13664,78,331,90
147399512,1388,-20,-13684,78,335,89
147405412,1364,8,-13716,117,331,96
147479111,1340,-136,-13676,59,331,111
147496210,1248,-140,-13612,87,347,115
147499910,1336,-160,-13772,127,340,111
147504710,1392,-120,-13632,62,379,91
147509612,1404,-104,-13812,88,314,94
147514412,1324,-188,-13756,107,349,83
147520312,1296,-92,-13500,55,374,87
147525112,1396,-76,-13680,95,325,107
147647968,1456,-116,-13788,97,332,95
147649512,1380,-176,-13612,96,327,99
147654412,1364,-100,-13740,100,344,118
147660412,1380,-160,-13676,121,344,95
147665212,1420,-12,-13792,101,334,88
147670012,1340,-16,-13728,76,352,100
147674812,1436,-144,-13664,84,331,103
147679612,1364,-76,-13784,97,334,95
147684412,1328,-80,-13848,65,369,100
147690312,1352,-48,-13568,71,344,88
147695112,1388,-100,-13656,94,338,93
147700012,1352,-84,-13628,84,329,95
147775010,1312,-48,-13696,82,332,101
147779810,1320,-116,-13616,91,338,87
147784612,1432,-180,-13696,54,343,90
147789412,1332,-80,-13672,88,323,99
147795312,1432,-152,-13796,106,315,81
147893012,1516,-28,-13604,77,332,93
147894612,1528,-60,-13776,72,354,92
147899512,1468,-108,-13724,106,347,96
147905412,1460,-56,-13848,74,344,102
147910212,1396,-64,-13628,95,333,91
147915012,1460,-44,-13680,93,346,103
147919812,1408,28,-13880,83,358,87
147924612,1384,-104,-13728,117,335,100
147934612,1316,-24,-13808,93,318,93
147939512,1324,-152,-13632,72,340,74
147944412,1312,-120,-13740,84,365,123
147950312,1444,-164,-13612,106,350,97
147955112,1436,-128,-13636,93,323,95
147959912,1332,-68,-13684,90,335,89
147964712,1328,-116,-13720,89,330,91
148039210,1460,-156,-13804,82,358,125
148040810,1412,-128,-13740,117,335,97
148044712,1384,-84,-13768,101,324,108
148049512,1388,-12,-13740,74,342,85
148147510,1412,-100,-13680,96,312,98
148150110,1400,-112,-13620,88,371,94
148154912,1308,-64,-13668,69,340,102
148159712,1364,-172,-13624,99,337,113
148164512,1332,28,-13560,79,337,99
148169412,1428,-60,-13616,93,338,103
148175312,1392,-52,-13720,75,343,104
148180112,1344,-64,-13516,98,345,93
148184912,1356,4,-13800,91,329,100
148189712,1420,32,-13708,79,346,103
148194512,1288,-104,-13724,79,336,110
148200412,1376,-4,-13708,88,346,106
148205212,1436,-92,-13880,81,327,96
148210112,1348,-32,-13828,67,364,81
148214912,1276,-12,-13672,92,348,107
148219712,1388,-60,-13856,79,340,92
148293810,1368,-192,-13708,75,342,90
148295410,1380,-152,-13708,89,344,87
148392212,1488,-20,-13644,72,338,107
148395012,1340,36,-13640,82,330,87
148399812,1372,4,-13684,91,317,93
148404612,1352,48,-13728,79,328,117
148409512,1368,-44,-13676,90,322,84
148415412,1352,-52,-13552,72,329,86
148420212,1300,24,-13572,76,349,99
148425012,1300,-40,-13696,77,314,95
148455912,1420,-164,-13720,60,332,94
148459612,1352,-88,-13692,100,317,102
148464412,1352,-88,-13692,100,317,102
148470312,1392,-296,-13776,89,351,92
148475112,1456,-268,-13820,82,339,103
148479912,1364,-176,-13608,102,330,95
148484712,1340,-216,-13592,71,329,102
148489512,1316,-180,-13764,61,360,99
148494412,1316,-180,-13764,61,360,99
148593710,1344,-132,-13752,90,357,101
148695710,1368,-32,-13712,64,333,87
148699510,1368,-32,-13712,64,333,87
148705410,1408,-100,-13740,80,343,99
148710312,1416,0,-13760,85,330,78
148715112,1340,-100,-13688,84,328,93
148719912,1368,-164,-13752,74,333,84
148724712,1380,-44,-13636,74,337,81
148729512,1380,-44,-13636,74,337,81
148735412,1400,-48,-13716,98,344,89
148740212,1320,-156,-13548,87,356,64
148745012,1268,-152,-13724,77,342,97
148749912,1324,-96,-13688,85,345,92
148754712,1356,-112,-13848,58,326,100
148759512,1356,-112,-13848,58,326,100
148765412,1392,-200,-13740,88,366,99
148770212,1324,-92,-13696,100,319,87
148866010,1364,-68,-13812,84,343,85
148869912,1264,4,-13680,77,337,88
148874712,1256,-128,-13668,82,343,104
148879612,1256,-128,-13668,82,343,104
148953410,1380,-52,-13788,99,363,69
148970412,1304,-80,-13800,95,355,85
148975312,1328,-108,-13780,92,351,67
148980112,1460,-80,-13724,90,331,103
148984912,1396,-112,-13796,95,341,103
148989712,1336,-80,-13536,96,318,88
148994612,1336,-80,-13536,96,318,88
148999412,1372,-76,-13812,69,338,86
149005312,1432,-68,-13748,76,331,80
149010112,1380,-120,-13804,111,335,93
149014912,1324,-64,-13680,101,337,95
149019712,1324,-64,-13680,101,337,95
149024512,1448,-32,-13764,66,339,90
149030412,1352,-88,-13672,84,331,88
149126212,1340,-124,-13780,63,343,105
149130012,1348,-16,-13624,98,343,104
149134812,1348,-16,-13624,98,343,104
149139712,1380,-128,-13800,89,343,91
149144512,1412,4,-13672,88,362,84
149150412,1400,28,-13808,75,330,89
149224112,1344,-104,-13620,73,353,86
149225712,1424,-208,-13708,97,314,82
149229412,1424,-208,-13708,97,314,82
149235312,1436,-148,-13660,71,332,86
149240212,1408,-56,-13672,96,360,110
149245012,1392,-108,-13664,89,327,84
149249812,1392,-108,-13664,89,327,84
149254612,1376,-140,-13668,92,336,93
149259412,1384,-236,-13660,80,323,88
149265312,1324,-112,-13688,82,340,113
149270112,1288,-60,-13748,111,335,132
149274912,1392,32,-13768,87,346,66
149370715,1320,20,-13608,75,346,106
149374512,1320,20,-13608,75,346,106
149380412,1388,-80,-13688,84,329,87
149385312,1372,-72,-13724,79,350,62
149390112,1440,-100,-13520,81,349,84
149394912,1440,-100,-13520,81,349,84
149399712,1364,-88,-13628,76,332,93
149404512,1456,-92,-13564,85,349,93
149478512,1332,-108,-13528,108,346,113
149499210,1448,-28,-13764,100,351,101
149500710,1448,-20,-13684,101,358,126
149504512,1448,-20,-13684,101,358,126
149510412,1424,-80,-13692,94,341,77
149515212,1416,-12,-13800,85,337,113
149520112,1304,-132,-13712,72,345,83
149524912,1304,-132,-13712,72,345,83
149529712,1372,-20,-13764,94,354,94
149534512,1436,-32,-13800,74,319,95
149634810,1332,-104,-13744,69,347,92
149639710,1284,-136,-13792,121,347,115
149644612,1324,-124,-13632,89,336,105
149649412,1336,-136,-13700,93,333,86
149655312,1344,-156,-13756,65,318,104
149660112,1308,-64,-13768,83,349,80
